customer_id,name,email
1,Karan Patel,user1@inbox.com
2,Tarun Kohli,user2@inbox.com
3,Rahul Saxena,user3@inbox.com
4,Neha Malhotra,user4@example.com
5,Manish Kohli,user5@example.com
6,Kunal Basu,user6@example.com
7,Manish Khan,user7@testmail.com
8,Sonia Rai,user8@email.com
9,Rahul Sharma,user9@inbox.com
10,Pooja Gupta,user10@mail.com
11,Simran Agarwal,user11@inbox.com
12,Tarun Mehta,user12@testmail.com
13,Rahul Chopra,user13@example.com
14,Anita Basu,user14@inbox.com
15,Simran Patel,user15@email.com
16,Tarun Reddy,user16@example.com
17,Priya Agarwal,user17@mail.com
18,Sonia Kohli,user18@example.com
19,Sonia Bhatia,user19@email.com
20,Vivek Kapoor,user20@mail.com
21,Anita Chopra,user21@mail.com
22,Rahul Iyer,user22@email.com
23,Pooja Gupta,user23@example.com
24,Rahul Verma,user24@mail.com
25,Manish Nair,user25@testmail.com
26,Vivek Chopra,user26@inbox.com
27,Vikram Khan,user27@inbox.com
28,Anita Gupta,user28@email.com
29,Deepak Verma,user29@mail.com
30,Ravi Iyer,user30@example.com
31,Ravi Basu,user31@mail.com
32,Anita Nair,user32@testmail.com
33,Rohan Basu,user33@testmail.com
34,Manish Malhotra,user34@inbox.com
35,Isha Singh,user35@testmail.com
36,Neha Basu,user36@mail.com
37,Priya Sharma,user37@email.com
38,Kunal Mehta,user38@example.com
39,Vivek Agarwal,user39@inbox.com
40,Amit Singh,user40@example.com
41,Karan Verma,user41@example.com
42,Anita Gupta,user42@example.com
43,Manish Sharma,user43@mail.com
44,Vivek Saxena,user44@testmail.com
45,Sonia Sharma,user45@example.com
46,Kunal Reddy,user46@mail.com
47,Tarun Khan,user47@testmail.com
48,Neha Chopra,user48@inbox.com
49,Ravi Khan,user49@mail.com
50,Isha Saxena,user50@testmail.com
51,Manish Rai,user51@testmail.com
52,Neha Kapoor,user52@testmail.com
53,Amit Reddy,user53@example.com
54,Sakshi Verma,user54@email.com
55,Ravi Singh,user55@testmail.com
56,Deepak Rai,user56@testmail.com
57,Sonia Agarwal,user57@inbox.com
58,Tarun Singh,user58@email.com
59,Ravi Joshi,user59@inbox.com
60,Simran Chopra,user60@mail.com
61,Sonia Sharma,user61@inbox.com
62,Isha Verma,user62@testmail.com
63,Tarun Singh,user63@example.com
64,Ravi Bhatia,user64@email.com
65,Simran Khan,user65@example.com
66,Deepak Iyer,user66@mail.com
